PRISM Time Series Data
Location:  Lat: 45.0000   Lon: -123.0000   Elev: 48m
Climate variable: ppt
Spatial resolution: 4km
Period: 1990-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Aug-02
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm)
1990-06-06,4.32
1990-06-07,8.03
1990-06-08,1.46
1990-06-09,0.51
1990-06-10,11.54
1990-06-11,4.25
1990-06-12,1.53
1990-06-13,3.63
1990-06-14,0.00
1990-06-15,0.00
1990-06-16,0.20
1990-06-17,1.04
1990-06-18,0.00
1990-06-19,0.00
1990-06-20,0.00
1990-06-21,0.00
1990-06-22,0.00
1990-06-23,0.00
1990-06-24,0.00
1990-06-25,0.00
1990-06-26,0.00
1990-06-27,0.00
1990-06-28,0.48
1990-06-29,0.00
1990-06-30,0.00
1990-07-01,0.00
1990-07-02,5.45
1990-07-03,3.61
1990-07-04,0.00
1990-07-05,0.92
1990-07-06,4.44
1990-07-07,0.00
1990-07-08,0.00
1990-07-09,0.00
1990-07-10,0.00
1990-07-11,0.00
1990-07-12,0.00
1990-07-13,0.00
1990-07-14,0.00
1990-07-15,0.00
1990-07-16,0.00
1990-07-17,0.00
1990-07-18,0.00
1990-07-19,0.00
1990-07-20,0.00
1990-07-21,0.00
1990-07-22,0.00
1990-07-23,0.00
1990-07-24,0.16
1990-07-25,0.00
1990-07-26,0.00
1990-07-27,0.00
1990-07-28,0.00
1990-07-29,0.00
1990-07-30,0.00
1990-07-31,0.00
1990-08-01,0.00
1990-08-02,0.00
1990-08-03,0.00
1990-08-04,0.00
1990-08-05,0.00
1990-08-06,0.00
1990-08-07,0.00
1990-08-08,0.00
1990-08-09,0.00
1990-08-10,0.00
1990-08-11,0.00
1990-08-12,0.00
1990-08-13,0.00
1990-08-14,0.00
1990-08-15,0.00
1990-08-16,0.00
1990-08-17,2.11
1990-08-18,10.60
1990-08-19,0.73
1990-08-20,0.00
1990-08-21,0.00
1990-08-22,4.62
1990-08-23,0.00
1990-08-24,0.00
1990-08-25,0.32
1990-08-26,0.33
1990-08-27,0.46
1990-08-28,0.47
1990-08-29,0.36
1990-08-30,15.59
1990-08-31,0.32
1990-09-01,0.00
1990-09-02,0.00
1990-09-03,0.00
1990-09-04,0.00
1990-09-05,0.00
1990-09-06,0.00
1990-09-07,0.00
1990-09-08,0.00
1990-09-09,0.00
1990-09-10,0.00
1990-09-11,0.00
1990-09-12,0.00
1990-09-13,0.00
1990-09-14,0.00
1990-09-15,2.29
1990-09-16,11.85
1990-09-17,1.19
1990-09-18,0.00
1990-09-19,0.00
1990-09-20,0.00
1990-09-21,0.00
1990-09-22,0.00
1990-09-23,0.00
1990-09-24,0.00
1990-09-25,0.00
1990-09-26,0.00
1990-09-27,0.00
1990-09-28,0.00
1990-09-29,0.00
1990-09-30,0.00
1990-10-01,0.00
1990-10-02,2.46
1990-10-03,0.03
1990-10-04,0.49
1990-10-05,7.03
1990-10-06,1.60
1990-10-07,0.00
1990-10-08,0.00
1990-10-09,0.00
1990-10-10,1.05
1990-10-11,0.00
1990-10-12,2.58
1990-10-13,0.96
1990-10-14,0.41
1990-10-15,5.81
1990-10-16,1.83
1990-10-17,0.33
1990-10-18,21.29
1990-10-19,5.65
1990-10-20,0.39
1990-10-21,7.45
1990-10-22,18.09
1990-10-23,0.00
1990-10-24,0.00
1990-10-25,0.00
1990-10-26,12.28
1990-10-27,0.02
1990-10-28,5.56
1990-10-29,4.34
1990-10-30,16.24
1990-10-31,23.76
1990-11-01,3.59
1990-11-02,0.43
1990-11-03,1.55
1990-11-04,4.09
1990-11-05,1.39
1990-11-06,1.64
1990-11-07,2.52
1990-11-08,1.13
1990-11-09,0.00
1990-11-10,0.00
1990-11-11,0.00
1990-11-12,0.00
1990-11-13,20.07
1990-11-14,18.58
1990-11-15,1.26
1990-11-16,0.34
1990-11-17,4.20
1990-11-18,6.02
1990-11-19,0.00
1990-11-20,6.25
1990-11-21,4.76
1990-11-22,3.54
1990-11-23,1.93
1990-11-24,0.00
1990-11-25,26.59
1990-11-26,3.84
1990-11-27,3.35
1990-11-28,0.92
1990-11-29,1.52
1990-11-30,11.99
1990-12-01,9.15
1990-12-02,6.88
1990-12-03,0.41
1990-12-04,3.81
1990-12-05,4.95
1990-12-06,0.00
1990-12-07,0.00
1990-12-08,0.00
1990-12-09,2.78
1990-12-10,22.68
1990-12-11,6.25
1990-12-12,1.23
1990-12-13,3.13
1990-12-14,0.37
1990-12-15,0.00
1990-12-16,1.28
1990-12-17,1.28
1990-12-18,3.74
1990-12-19,6.47
1990-12-20,0.21
1990-12-21,0.00
1990-12-22,0.00
1990-12-23,0.00
1990-12-24,0.00
1990-12-25,0.00
1990-12-26,0.98
1990-12-27,3.13
1990-12-28,7.49
1990-12-29,0.02
1990-12-30,0.00
1990-12-31,0.00
1991-01-01,0.63
1991-01-02,0.00
1991-01-03,0.00
1991-01-04,0.00
1991-01-05,0.00
1991-01-06,0.00
1991-01-07,9.35
1991-01-08,3.99
1991-01-09,1.37
1991-01-10,4.74
1991-01-11,4.34
1991-01-12,12.87
1991-01-13,3.76
1991-01-14,4.38
1991-01-15,10.75
1991-01-16,1.77
1991-01-17,0.00
1991-01-18,0.00
1991-01-19,0.00
1991-01-20,0.00
1991-01-21,0.00
1991-01-22,0.00
1991-01-23,0.00
1991-01-24,0.00
1991-01-25,0.00
1991-01-26,0.00
1991-01-27,0.00
1991-01-28,0.00
1991-01-29,0.00
1991-01-30,0.00
1991-01-31,4.83
1991-02-01,4.03
1991-02-02,7.38
1991-02-03,15.69
1991-02-04,6.72
1991-02-05,14.28
1991-02-06,0.41
1991-02-07,0.00
1991-02-08,0.00
1991-02-09,0.00
1991-02-10,0.00
1991-02-11,1.58
1991-02-12,5.47
1991-02-13,12.87
1991-02-14,1.98
1991-02-15,0.46
1991-02-16,2.28
1991-02-17,2.35
1991-02-18,2.18
1991-02-19,2.78
1991-02-20,10.27
1991-02-21,10.20
1991-02-22,0.00
1991-02-23,0.00
1991-02-24,0.00
1991-02-25,0.00
1991-02-26,0.00
1991-02-27,0.00
1991-02-28,0.00
1991-03-01,0.00
1991-03-02,12.54
1991-03-03,21.08
1991-03-04,20.25
1991-03-05,13.07
1991-03-06,3.00
1991-03-07,2.64
1991-03-08,0.34
1991-03-09,0.00
1991-03-10,10.10
1991-03-11,1.50
1991-03-12,9.66
1991-03-13,2.24
1991-03-14,0.67
1991-03-15,1.21
1991-03-16,0.00
1991-03-17,0.00
1991-03-18,0.84
1991-03-19,3.16
1991-03-20,1.06
1991-03-21,3.06
1991-03-22,6.71
1991-03-23,4.64
1991-03-24,8.01
1991-03-25,0.82
1991-03-26,1.13
1991-03-27,0.00
1991-03-28,0.00
1991-03-29,0.00
1991-03-30,0.00
1991-03-31,0.00
1991-04-01,0.00
1991-04-02,1.37
1991-04-03,4.47
1991-04-04,11.43
1991-04-05,27.25
1991-04-06,11.77
1991-04-07,13.26
1991-04-08,5.31
1991-04-09,14.62
1991-04-10,3.51
1991-04-11,1.16
1991-04-12,0.00
1991-04-13,0.00
1991-04-14,0.54
1991-04-15,5.97
1991-04-16,0.00
1991-04-17,2.74
1991-04-18,0.00
1991-04-19,0.00
1991-04-20,0.00
1991-04-21,0.00
1991-04-22,0.00
1991-04-23,0.00
1991-04-24,7.05
1991-04-25,8.60
1991-04-26,2.86
1991-04-27,2.61
1991-04-28,0.77
1991-04-29,2.75
1991-04-30,0.00
1991-05-01,0.00
1991-05-02,0.00
1991-05-03,0.00
1991-05-04,0.00
1991-05-05,0.00
1991-05-06,6.62
1991-05-07,2.07
1991-05-08,21.70
1991-05-09,5.38
1991-05-10,1.83
1991-05-11,0.00
1991-05-12,0.31
1991-05-13,0.00
1991-05-14,3.64
1991-05-15,0.00
1991-05-16,0.00
1991-05-17,28.61
1991-05-18,20.38
1991-05-19,5.51
1991-05-20,0.82
1991-05-21,0.00
1991-05-22,0.00
1991-05-23,0.00
1991-05-24,0.00
1991-05-25,0.00
1991-05-26,0.80
1991-05-27,0.00
1991-05-28,0.98
1991-05-29,0.00
1991-05-30,7.24
1991-05-31,0.40
1991-06-01,0.00
1991-06-02,0.00
1991-06-03,0.00
1991-06-04,0.00
1991-06-05,0.00
1991-06-06,1.54
1991-06-07,0.63
1991-06-08,0.00
1991-06-09,0.00
1991-06-10,0.00
1991-06-11,0.61
1991-06-12,0.46
1991-06-13,1.38
1991-06-14,3.38
1991-06-15,0.00
1991-06-16,0.69
1991-06-17,0.66
1991-06-18,0.00
1991-06-19,0.00
1991-06-20,15.12
1991-06-21,18.90
1991-06-22,3.03
1991-06-23,0.00
1991-06-24,0.62
1991-06-25,0.00
1991-06-26,0.36
1991-06-27,0.00
1991-06-28,4.10
1991-06-29,1.52
1991-06-30,0.00
1991-07-01,0.00
1991-07-02,0.00
1991-07-03,0.00
1991-07-04,0.00
1991-07-05,0.00
1991-07-06,0.00
1991-07-07,0.00
1991-07-08,0.00
1991-07-09,0.00
1991-07-10,0.00
1991-07-11,0.00
1991-07-12,0.00
1991-07-13,0.00
1991-07-14,0.00
1991-07-15,0.93
1991-07-16,0.81
1991-07-17,0.84
1991-07-18,0.00
1991-07-19,0.00
1991-07-20,0.00
1991-07-21,0.00
1991-07-22,0.00
1991-07-23,0.00
1991-07-24,0.00
1991-07-25,3.49
1991-07-26,0.00
1991-07-27,0.00
1991-07-28,0.00
1991-07-29,0.00
1991-07-30,0.00
1991-07-31,0.00
1991-08-01,0.00
1991-08-02,0.00
1991-08-03,0.00
1991-08-04,0.00
1991-08-05,0.00
1991-08-06,0.00
1991-08-07,0.00
1991-08-08,0.00
1991-08-09,0.31
1991-08-10,4.10
1991-08-11,0.00
1991-08-12,0.00
1991-08-13,0.00
1991-08-14,0.00
1991-08-15,0.00
1991-08-16,0.00
1991-08-17,0.00
1991-08-18,0.00
1991-08-19,0.00
1991-08-20,0.00
1991-08-21,0.00
1991-08-22,0.00
1991-08-23,0.00
1991-08-24,0.00
1991-08-25,0.00
1991-08-26,0.00
1991-08-27,0.00
1991-08-28,7.44
1991-08-29,5.74
1991-08-30,0.75
1991-08-31,0.02
1991-09-01,4.01
1991-09-02,0.00
1991-09-03,0.00
1991-09-04,0.00
1991-09-05,0.00
1991-09-06,0.00
1991-09-07,0.77
1991-09-08,0.00
1991-09-09,0.00
1991-09-10,0.00
1991-09-11,0.00
1991-09-12,0.00
1991-09-13,0.12
1991-09-14,0.32
1991-09-15,0.00
1991-09-16,0.00
1991-09-17,0.00
1991-09-18,0.00
1991-09-19,0.00
1991-09-20,0.00
1991-09-21,0.00
1991-09-22,0.00
1991-09-23,0.00
1991-09-24,0.00
1991-09-25,0.00
1991-09-26,0.00
1991-09-27,0.00
1991-09-28,0.00
1991-09-29,0.00
1991-09-30,0.00
1991-10-01,0.00
1991-10-02,0.00
1991-10-03,0.00
1991-10-04,0.00
1991-10-05,0.00
1991-10-06,0.00
1991-10-07,0.00
1991-10-08,0.00
1991-10-09,0.00
1991-10-10,0.00
1991-10-11,0.00
1991-10-12,0.00
1991-10-13,0.00
1991-10-14,0.00
1991-10-15,0.00
1991-10-16,0.41
1991-10-17,0.46
1991-10-18,0.00
1991-10-19,0.00
1991-10-20,0.00
1991-10-21,0.00
1991-10-22,1.65
1991-10-23,11.26
1991-10-24,5.01
1991-10-25,14.21
1991-10-26,20.41
1991-10-27,3.62
1991-10-28,2.01
1991-10-29,5.55
1991-10-30,0.00
1991-10-31,0.00
1991-11-01,0.30
1991-11-02,0.00
1991-11-03,0.05
1991-11-04,3.84
1991-11-05,20.47
1991-11-06,8.39
1991-11-07,1.86
1991-11-08,1.35
1991-11-09,2.41
1991-11-10,0.49
1991-11-11,1.44
1991-11-12,8.72
1991-11-13,3.52
1991-11-14,4.79
1991-11-15,0.96
1991-11-16,4.20
1991-11-17,17.70
1991-11-18,14.30
1991-11-19,10.20
1991-11-20,17.46
1991-11-21,11.41
1991-11-22,1.32
1991-11-23,0.46
1991-11-24,7.90
1991-11-25,8.39
1991-11-26,9.37
1991-11-27,10.33
1991-11-28,1.28
1991-11-29,0.63
1991-11-30,0.00
1991-12-01,1.62
1991-12-02,1.48
1991-12-03,0.63
1991-12-04,1.57
1991-12-05,8.49
1991-12-06,27.24
1991-12-07,18.57
1991-12-08,1.81
1991-12-09,0.89
1991-12-10,2.18
1991-12-11,2.32
1991-12-12,4.91
1991-12-13,2.52
1991-12-14,0.00
1991-12-15,0.00
1991-12-16,0.00
1991-12-17,0.17
1991-12-18,8.55
1991-12-19,13.21
1991-12-20,2.77
1991-12-21,7.73
1991-12-22,11.36
1991-12-23,1.75
1991-12-24,0.31
1991-12-25,1.39
1991-12-26,0.72
1991-12-27,0.37
1991-12-28,0.84
1991-12-29,1.67
1991-12-30,1.22
1991-12-31,0.00
1992-01-01,1.03
1992-01-02,7.23
1992-01-03,5.40
1992-01-04,7.31
1992-01-05,2.07
1992-01-06,0.42
1992-01-07,0.00
1992-01-08,0.00
1992-01-09,0.19
1992-01-10,4.78
1992-01-11,10.03
1992-01-12,1.89
1992-01-13,0.94
1992-01-14,1.08
1992-01-15,1.84
1992-01-16,2.17
1992-01-17,10.51
1992-01-18,0.00
1992-01-19,0.00
1992-01-20,0.12
1992-01-21,0.78
1992-01-22,0.00
1992-01-23,0.55
1992-01-24,3.99
1992-01-25,4.82
1992-01-26,5.24
1992-01-27,7.49
1992-01-28,19.63
1992-01-29,7.23
1992-01-30,3.28
1992-01-31,11.40
1992-02-01,2.98
1992-02-02,1.41
1992-02-03,0.00
1992-02-04,0.00
1992-02-05,0.00
1992-02-06,0.00
1992-02-07,0.00
1992-02-08,1.03
1992-02-09,3.78
1992-02-10,0.00
1992-02-11,0.31
1992-02-12,2.71
1992-02-13,4.17
1992-02-14,1.91
1992-02-15,0.96
1992-02-16,0.89
1992-02-17,2.92
1992-02-18,16.39
1992-02-19,36.65
1992-02-20,22.76
1992-02-21,18.16
1992-02-22,9.82
1992-02-23,2.17
1992-02-24,0.91
1992-02-25,0.00
1992-02-26,0.00
1992-02-27,0.00
1992-02-28,0.00
1992-02-29,0.00
1992-03-01,0.00
1992-03-02,0.00
1992-03-03,0.96
1992-03-04,3.04
1992-03-05,9.78
1992-03-06,3.71
1992-03-07,0.00
1992-03-08,0.00
1992-03-09,0.00
1992-03-10,0.00
1992-03-11,0.00
1992-03-12,0.00
1992-03-13,0.00
1992-03-14,0.04
1992-03-15,3.00
1992-03-16,5.19
1992-03-17,1.05
1992-03-18,0.98
1992-03-19,0.00
1992-03-20,0.00
1992-03-21,0.00
1992-03-22,0.00
1992-03-23,0.00
1992-03-24,0.00
1992-03-25,0.00
1992-03-26,0.09
1992-03-27,0.00
1992-03-28,0.00
1992-03-29,0.00
1992-03-30,0.80
1992-03-31,0.00
1992-04-01,0.00
1992-04-02,0.47
1992-04-03,0.60
1992-04-04,3.31
1992-04-05,8.21
1992-04-06,6.44
1992-04-07,0.27
1992-04-08,3.21
1992-04-09,16.75
1992-04-10,7.81
1992-04-11,0.75
1992-04-12,4.97
1992-04-13,7.06
1992-04-14,2.77
1992-04-15,2.39
1992-04-16,7.05
1992-04-17,12.07
1992-04-18,4.43
1992-04-19,0.00
1992-04-20,0.00
1992-04-21,0.72
1992-04-22,1.08
1992-04-23,1.57
1992-04-24,0.00
1992-04-25,0.56
1992-04-26,0.00
1992-04-27,1.20
1992-04-28,3.22
1992-04-29,10.79
1992-04-30,11.08
1992-05-01,0.88
1992-05-02,0.00
1992-05-03,0.00
1992-05-04,0.00
1992-05-05,0.00
1992-05-06,0.00
1992-05-07,0.00
1992-05-08,0.00
1992-05-09,0.00
1992-05-10,0.00
1992-05-11,0.00
1992-05-12,0.00
1992-05-13,0.00
1992-05-14,0.00
1992-05-15,0.00
1992-05-16,0.00
1992-05-17,0.00
1992-05-18,0.00
1992-05-19,0.51
1992-05-20,0.00
1992-05-21,0.00
1992-05-22,0.00
1992-05-23,0.00
1992-05-24,0.00
1992-05-25,0.00
1992-05-26,0.39
1992-05-27,0.00
1992-05-28,0.00
1992-05-29,0.00
1992-05-30,0.00
1992-05-31,0.00
1992-06-01,0.00
1992-06-02,0.00
1992-06-03,0.00
1992-06-04,0.00
1992-06-05,0.00
1992-06-06,0.00
1992-06-07,0.00
1992-06-08,0.00
1992-06-09,0.00
1992-06-10,0.44
1992-06-11,0.00
1992-06-12,0.87
1992-06-13,4.64
1992-06-14,5.20
1992-06-15,0.00
1992-06-16,0.29
1992-06-17,0.03
1992-06-18,0.00
1992-06-19,0.00
1992-06-20,0.00
1992-06-21,0.00
1992-06-22,0.00
1992-06-23,0.00
1992-06-24,0.00
1992-06-25,0.00
1992-06-26,0.00
1992-06-27,0.00
1992-06-28,0.00
1992-06-29,11.05
1992-06-30,3.18
1992-07-01,0.00
1992-07-02,0.00
1992-07-03,0.00
1992-07-04,5.88
1992-07-05,4.79
1992-07-06,6.21
1992-07-07,0.00
1992-07-08,0.00
1992-07-09,0.00
1992-07-10,0.00
1992-07-11,0.00
1992-07-12,0.00
1992-07-13,0.00
1992-07-14,0.00
1992-07-15,0.00
1992-07-16,0.00
1992-07-17,0.00
1992-07-18,0.00
1992-07-19,0.00
1992-07-20,0.00
1992-07-21,0.00
1992-07-22,0.00
1992-07-23,0.40
1992-07-24,0.00
1992-07-25,0.00
1992-07-26,0.00
1992-07-27,0.00
1992-07-28,0.00
1992-07-29,0.00
1992-07-30,0.00
1992-07-31,0.00
1992-08-01,0.00
1992-08-02,0.00
1992-08-03,0.00
1992-08-04,0.00
1992-08-05,0.00
1992-08-06,0.00
1992-08-07,5.27
1992-08-08,0.90
1992-08-09,0.00
1992-08-10,0.00
1992-08-11,0.00
1992-08-12,0.00
1992-08-13,0.00
1992-08-14,0.00
1992-08-15,0.00
1992-08-16,0.00
1992-08-17,0.00
1992-08-18,0.00
1992-08-19,0.00
1992-08-20,0.00
1992-08-21,0.00
1992-08-22,0.00
1992-08-23,0.18
1992-08-24,0.00
1992-08-25,0.00
1992-08-26,0.00
1992-08-27,0.00
1992-08-28,0.00
1992-08-29,0.00
1992-08-30,0.00
1992-08-31,2.43
1992-09-01,2.33
1992-09-02,0.00
1992-09-03,0.00
1992-09-04,0.04
1992-09-05,0.01
1992-09-06,0.00
1992-09-07,0.00
1992-09-08,0.00
1992-09-09,0.30
1992-09-10,0.00
1992-09-11,0.00
1992-09-12,0.44
1992-09-13,0.00
1992-09-14,0.00
1992-09-15,4.22
1992-09-16,3.88
1992-09-17,0.00
1992-09-18,0.00
1992-09-19,0.25
1992-09-20,0.00
1992-09-21,0.00
1992-09-22,0.00
1992-09-23,0.00
1992-09-24,16.56
1992-09-25,6.64
1992-09-26,0.00
1992-09-27,0.00
1992-09-28,0.00
1992-09-29,0.00
1992-09-30,0.00
1992-10-01,0.00
1992-10-02,1.18
1992-10-03,12.43
1992-10-04,0.55
1992-10-05,0.00
1992-10-06,0.00
1992-10-07,0.00
1992-10-08,0.00
1992-10-09,0.00
1992-10-10,0.00
1992-10-11,0.00
1992-10-12,0.00
1992-10-13,0.00
1992-10-14,0.00
1992-10-15,0.00
1992-10-16,0.00
1992-10-17,0.53
1992-10-18,0.00
1992-10-19,0.02
1992-10-20,0.00
1992-10-21,19.20
1992-10-22,8.37
1992-10-23,0.00
1992-10-24,0.00
1992-10-25,0.00
1992-10-26,0.00
1992-10-27,0.00
1992-10-28,0.43
1992-10-29,6.86
1992-10-30,30.60
1992-10-31,17.26
1992-11-01,17.47
1992-11-02,0.94
1992-11-03,0.53
1992-11-04,5.29
1992-11-05,1.71
1992-11-06,0.00
1992-11-07,2.09
1992-11-08,5.06
1992-11-09,4.23
1992-11-10,0.45
1992-11-11,0.00
1992-11-12,2.74
1992-11-13,0.31
1992-11-14,0.48
1992-11-15,0.00
1992-11-16,0.00
1992-11-17,1.10
1992-11-18,1.57
1992-11-19,10.30
1992-11-20,7.19
1992-11-21,14.68
1992-11-22,31.49
1992-11-23,2.58
1992-11-24,0.00
1992-11-25,0.00
1992-11-26,0.00
1992-11-27,5.53
1992-11-28,5.92
1992-11-29,0.37
1992-11-30,13.63
1992-12-01,11.48
1992-12-02,27.14
1992-12-03,0.00
1992-12-04,0.00
1992-12-05,0.00
1992-12-06,1.85
1992-12-07,3.93
1992-12-08,7.94
1992-12-09,14.19
1992-12-10,40.39
1992-12-11,1.13
1992-12-12,2.80
1992-12-13,0.00
1992-12-14,0.04
1992-12-15,4.22
1992-12-16,0.32
1992-12-17,16.02
1992-12-18,7.41
1992-12-19,1.03
1992-12-20,6.77
1992-12-21,5.79
1992-12-22,2.28
1992-12-23,0.56
1992-12-24,0.28
1992-12-25,0.00
1992-12-26,3.39
1992-12-27,9.56
1992-12-28,11.06
1992-12-29,1.71
1992-12-30,2.72
1992-12-31,4.25
1993-01-01,4.45
1993-01-02,0.29
1993-01-03,1.80
1993-01-04,11.57
1993-01-05,6.92
1993-01-06,0.00
1993-01-07,0.00
1993-01-08,0.45
1993-01-09,0.82
1993-01-10,0.00
1993-01-11,0.59
1993-01-12,0.96
1993-01-13,0.00
1993-01-14,1.52
1993-01-15,2.38
1993-01-16,0.72
1993-01-17,0.78
1993-01-18,0.00
1993-01-19,1.77
1993-01-20,34.97
1993-01-21,10.25
1993-01-22,14.34
1993-01-23,2.37
1993-01-24,2.87
1993-01-25,0.08
1993-01-26,0.00
1993-01-27,0.00
1993-01-28,4.02
1993-01-29,4.64
1993-01-30,0.00
1993-01-31,0.00
1993-02-01,0.00
1993-02-02,0.00
1993-02-03,0.00
1993-02-04,0.00
1993-02-05,0.00
1993-02-06,0.72
1993-02-07,0.00
1993-02-08,0.00
1993-02-09,1.72
1993-02-10,1.52
1993-02-11,1.44
1993-02-12,3.05
1993-02-13,0.29
1993-02-14,0.00
1993-02-15,0.00
1993-02-16,0.00
1993-02-17,0.00
1993-02-18,0.00
1993-02-19,10.90
1993-02-20,8.28
1993-02-21,5.94
1993-02-22,3.23
1993-02-23,0.00
1993-02-24,0.00
1993-02-25,0.00
1993-02-26,0.00
1993-02-27,0.00
1993-02-28,0.00
1993-03-01,1.40
1993-03-02,12.07
1993-03-03,6.07
1993-03-04,3.48
1993-03-05,3.30
1993-03-06,0.00
1993-03-07,0.00
1993-03-08,0.00
1993-03-09,0.00
1993-03-10,1.05
1993-03-11,0.55
1993-03-12,0.00
1993-03-13,1.10
1993-03-14,2.90
1993-03-15,10.82
1993-03-16,9.73
1993-03-17,15.25
1993-03-18,12.01
1993-03-19,0.76
1993-03-20,2.81
1993-03-21,0.52
1993-03-22,1.38
1993-03-23,30.59
1993-03-24,1.65
1993-03-25,0.00
1993-03-26,0.00
1993-03-27,0.00
1993-03-28,0.00
1993-03-29,1.39
1993-03-30,2.02
1993-03-31,2.20
1993-04-01,4.73
1993-04-02,4.20
1993-04-03,15.87
1993-04-04,6.86
1993-04-05,1.63
1993-04-06,0.00
1993-04-07,2.81
1993-04-08,5.90
1993-04-09,16.89
1993-04-10,16.26
1993-04-11,8.29
1993-04-12,3.59
1993-04-13,2.19
1993-04-14,1.98
1993-04-15,4.43
1993-04-16,3.88
1993-04-17,9.83
1993-04-18,9.97
1993-04-19,3.64
1993-04-20,0.00
1993-04-21,5.32
1993-04-22,4.12
1993-04-23,5.33
1993-04-24,8.86
1993-04-25,3.14
1993-04-26,7.94
1993-04-27,5.89
1993-04-28,0.00
1993-04-29,5.02
1993-04-30,2.57
1993-05-01,0.00
1993-05-02,1.67
1993-05-03,8.80
1993-05-04,8.14
1993-05-05,0.00
1993-05-06,7.44
1993-05-07,2.28
1993-05-08,7.47
1993-05-09,0.38
1993-05-10,0.00
1993-05-11,0.00
1993-05-12,0.00
1993-05-13,1.27
1993-05-14,0.00
1993-05-15,0.00
1993-05-16,0.00
1993-05-17,0.00
1993-05-18,0.00
1993-05-19,0.00
1993-05-20,9.28
